Name,Price,Rating,Sim,Processor,RAM,Battery,Display,Camera,Memory Card,OS
Oppo A78,"₹21,999",54,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
OPPO A17,"₹14,999",45,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
OPPO Reno 8 Pro 5G,"₹29,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v12
POCO M4 Pro 4G,"₹13,989",53,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi 11i 5G (8GB RAM + 128GB),"₹25,390",61,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi Mi 11i 5G,"₹18,990",59,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme C25,"₹9,999",40,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy A32,"₹19,999",55,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo V20 Pro,"₹29,990",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,,Android v10
Poco M2,"₹10,999",45,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
OPPO F5,"₹14,990",41,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio P23, Octa Core, 2.5 GHz Processor","6 GB RAM, 64 GB inbuilt",3200 mAh Battery,"6 inches, 1080 x 2160 px Display",16 MP Rear & 20 MP Front Camera,Memory Card Supported,Android v7.1 (Nougat)
Samsung Guru Music 2 Dual Sim,"₹2,001",8,Dual Sim,"Single Core, 208 MHz Processor",,800 mAh Battery,"2 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
Coolpad Cool 30i,"₹11,999",46,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 256 GB inbuilt",4500 mAh Battery,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v13
Ringme Bold S16,"₹9,400",25,"Dual Sim, 4G, VoLTE, Wi-Fi",,"3 GB RAM, 64 GB inbuilt",3900 mAh Battery,"6.85 inches, 128 x 160 px Display",13 MP Rear Camera,,Android v30
Apple iPhone 17e (512GB),"₹82,490",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19, Hexa Core Processor","8 GB RAM, 512 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v26.3
Infinix Note Edge 5G (8GB RAM + 128GB),"₹26,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Dimensity 7100, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 1208 x 2644 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 13 MP Front Camera,,Android v16
Peace Nova 17 Pro 4G,"₹8,499",32,"Dual Sim, 4G, VoLTE, Wi-Fi","MTK6739, Single Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.56 inches, 1640 x 720 px Display",20 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",
Apple iPhone 17 Pro (1TB),"₹1,67,990",76,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 1 TB inbuilt",3988 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
Lava A2 Smart,"₹1,132",8,Dual Sim,"Single Core, 1.5 MHz Processor","4 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 120 x 240 px Display",Digital Rear Camera,"Memory Card Supported, upto 32 GB",
Vivo X Fold 5 5G,"₹1,49,999",92,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"Foldable Display, Dual Display",50 MP + 50 MP + 50 MP Triple Rear & 20 MP + 20 MP Dual Front Camera,,Android v15
Acer Super ZX 5G (8GB RAM + 128GB),"₹16,999",53,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15
Motorola Moto A200,"₹1,152",6,Dual Sim,,"56 MB RAM, 36 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 64 GB",
HMD 150 Music (2025),"₹2,249",13,Dual Sim,,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",QVGA Rear Camera,"Memory Card Supported, upto 32 GB",
Oppo F29 Pro (8GB RAM + 256GB),"₹29,259",64,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14
Samsung Galaxy M06 (6GB RAM + 128GB),"₹16,798",49,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
Lava Agni 3 5G,"₹22,999",67,"Dual Sim, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,Dual Display,50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
HMD 105 4G (2024),"₹2,249",13,,,"128 MB RAM, 64 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
Realme 13 Plus 5G,"₹22,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
OPPO F27 5G,"₹24,999",61,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
HMD Crest Max,"₹19,390",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T760, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v14
Vivo Y18,"₹15,999",46,"Dual Sim, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
itel A70 4G (4GB RAM + 256GB),"₹8,989",40,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","4 GB RAM, 256 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
Lava A7 Torch,"₹1,698",10,Dual Sim,,"32 MB RAM, 32 MB inbuilt",2575 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Motorola Razr 40,"₹54,999",77,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"Foldable Display, Dual Display",64 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,
Samsung Galaxy S21 FE (Snapdragon),"₹39,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy M34 5G,"₹18,999",62,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
OPPO F23,"₹26,950",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
iQOO Neo 7 (12GB RAM + 256GB),"₹38,990",67,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13
Apple iPhone 14 Plus,"₹69,900",61,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
Realme C35 (4GB RAM + 128GB),"₹10,999",48,"Dual Sim, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
iQOO 9 Pro 5G,"₹41,999",75,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,,Android v12
Samsung Galaxy S22 Plus 5G,"₹84,998",75,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,,Android v12
Realme GT Neo2 5G,"₹23,990",59,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v11
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹21,999",61,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi, IR Blaster","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
OPPO A74 5G,"₹17,990",54,"Dual Sim, 5G, VoLTE, Wi-Fi","Snapdragon 480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Apple iPhone 12 Mini,"₹59,900",55,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 64 GB inbuilt",,"5.4 inches, 1080 x 2340 px Display",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14
Lava Bold N1 5G (6GB RAM + 128GB),"₹13,999",48,"Dual Sim, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
Tecno POP X 5G,"₹16,999",52,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.78 inches, 720 x 1576 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16
Lava Hero Shakti 2026,₹869,10,Dual Sim,1.5 MHz Processor,"4 MB RAM, 32 GB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,Memory Card (Hybrid),
Lava Bold N2,"₹9,499",40,"Dual Sim, 4G, VoLTE, Wi-Fi","UNISOC 9863a, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android 15 Go
Realme Narzo 90x (8GB+128GB),"₹21,499",59,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
HMD 102 4G,"₹2,249",12,"Dual Sim, 4G",,"24 MB RAM, 16 MB inbuilt",1000 mAh Battery,2 inches Display,QVGA Rear Camera,"Memory Card Supported, upto 32 GB",
Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),"₹1,86,999",97,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"Foldable Display, Dual Display","200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front
                                        Camera",,Android v16
BlackZone Aviator,"₹11,999",39,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.3 inches, 1560 x 720 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,,Android v14
Alcatel V3 Ultra (8GB RAM + 128GB),"₹17,490",64,"Dual Sim, 5G, VoLTE, NFC, eSIM, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
Alcatel V3 Classic,"₹12,999",55,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
itel A95 5G,"₹10,989",49,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
Realme P1 Speed 5G,"₹24,990",63,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Nokia 6310 (2024),"₹3,439",12,Dual Sim,,"8 MB RAM, 16 MB inbuilt",1450 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Snexian Rock Fold,"₹1,899",10,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.8 inches, 128 x 160 px Display",2 MP Rear Camera,,
Samsung Galaxy M55 (8GB RAM + 256GB),"₹31,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Realme 12 5G (8GB RAM + 128GB),"₹23,990",58,"Dual Sim, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Samsung Galaxy S24 (8GB RAM + 128GB),"₹50,999",74,"Dual Sim, 5G, VoLTE, Vo5G, NFC, eSIM, Wi-Fi","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v14
Nokia 105 Classic 2023,"₹1,029",5,Single Sim,,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,,
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),"₹84,999",70,"Dual Sim, 5G, VoLTE, Vo5G, NFC, Wi-Fi","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Jio Bharat B1 4G,"₹2,499",15,"Single Sim, 4G, VoLTE",,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",
Motorola Edge 40 Neo (12GB RAM + 256GB),"₹27,999",66,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Dimensity 7030, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,,Android v13
Jio Bharat V2,"₹1,499",13,"Single Sim, 4G, VoLTE",,"512 MB RAM, 4 GB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",
iQOO Neo 7 Pro,"₹32,599",63,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13
Poco X5 Pro (8GB RAM + 256GB),"₹25,998",64,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Realme C30s (4GB RAM + 64GB),"₹8,499",39,"Dual Sim, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A53 (8GB RAM + 256GB),"₹29,990",64,"Dual Sim, 5G, VoLTE, NFC, Wi-Fi","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi 11 Prime 5G,"₹17,990",52,"Dual Sim, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Motorola Moto G32,"₹16,999",49,"Dual Sim, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi Note 11 Pro 4G,"₹20,850",58,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
POCO M4 Pro 4G (8GB RAM + 128GB),"₹16,499",54,"Dual Sim, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
